Category,Envelope Name,Type,Priority,Default,Icon,Notes
Bank,Credit Card Holding,Tracking,,Yes,💳,"Tracks money set aside for credit card payments. Auto-created when credit cards enabled. Affects reconciliation: Available Cash = Bank Balance - CC Holding. Do not manually top up - system manages this automatically."
Bank,Credit Card Historic Debt,Goal,Essential,No,📊,"Legacy credit card debt from before budgeting started. Part of debt payoff journey (separate from current CC spending). Pay down to zero as part of My Budget Way Step 2."
Bank,Surplus,Tracking,,Yes,💰,Special envelope for unallocated funds - auto-created by system
Bank,Starter Stash,Goal,Essential,Yes,🛡️,First $1000 emergency fund (My Budget Way Step 1)
Bank,Safety Net,Goal,Essential,Yes,🏦,3 months essential expenses (My Budget Way Step 3)
Bank,Kids Pocket Money,Spending,Important,No,👧,
Bank,Work Bonus,Tracking,,No,🎁,
Bank,Investing,Savings,Important,No,📈,
Bank,IRD Refunds,Tracking,,No,💵,
Bank,Reimbursements,Tracking,,No,🔄,
Bank,Credit Card Fees,Bill,Essential,No,💳,
Bank,Mortgage 1,Bill,Essential,No,🏡,
Bank,Mortgage 2,Bill,Essential,No,🏡,
Celebrations,Christmas,Savings,Flexible,No,🎄,
Celebrations,Birthdays,Savings,Flexible,Yes,🎂,
Celebrations,Easter,Savings,Flexible,No,🐰,
Celebrations,Mother & Father's Days,Savings,Flexible,No,🌸,
Celebrations,Religious Festivals,Savings,Flexible,No,🕯️,
Clothing,Name 1 Clothing,Spending,Important,No,👔,
Clothing,Name 2 Clothing,Spending,Important,No,👗,
Clothing,Kid's Clothing,Spending,Important,No,👕,
Extras,Fun Money,Spending,Flexible,Yes,🎉,
Extras,Name 1 Personal,Spending,Flexible,No,🛍️,
Extras,Name 2 Personal,Spending,Flexible,No,🛍️,
Extras,Eyebrows,Spending,Flexible,No,✨,
Extras,Takeaways/Restaurants,Spending,Flexible,Yes,🍽️,
Extras,Holidays,Goal,Important,No,✈️,
Extras,Books/Learning,Spending,Flexible,No,📚,
Giving,Donations,Spending,Flexible,No,❤️,
Giving,Gifts (General/Not Birthdays),Savings,Important,No,🎁,
Hair,Name 1 Hair,Spending,Important,No,💇,
Hair,Name 2 Hair,Spending,Important,No,💇‍♀️,
Hair,Kid's Hair,Spending,Important,No,💇‍♀️,
Health,Medication,Spending,Essential,No,💊,
Health,GP/Medical,Spending,Essential,No,🏥,
Health,Dentist,Spending,Essential,No,🦷,
Health,Glasses/Optometrist,Savings,Important,No,👓,
Health,Physio/Massage,Spending,Important,No,💆,
Health,Gym Membership,Bill,Important,No,💪,
Hobbies,Sport/Dance,Spending,Important,No,🏉,
Household,Rent/Board,Bill,Essential,No,🏠,
Household,Rates,Bill,Essential,No,🏡,
Household,Groceries,Spending,Essential,Yes,🛒,
Household,Electricity,Bill,Essential,No,⚡,
Household,Firewood,Spending,Essential,No,🔥,
Household,Water,Bill,Essential,No,💧,
Household,Pet Care,Spending,Important,No,🐾,
Household,Drycleaning,Spending,Flexible,No,👔,
Household,Parking,Spending,Important,No,🅿️,
Household,Household Supplies,Spending,Important,No,🧹,
Household,Home Maintenance,Savings,Essential,No,🔧,
Household,Garden/Lawn,Savings,Important,No,🌱,
Household,Technology/Electronics,Savings,Important,No,💻,
Insurance,Car Insurance,Bill,Essential,No,🚗,
Insurance,Contents Insurance,Bill,Essential,No,🏠,
Insurance,Health Insurance,Bill,Essential,No,🏥,
Insurance,House Insurance,Bill,Essential,No,🏡,
Insurance,Life & Mortgage Protection,Bill,Essential,No,👨‍👩‍👧,
Insurance,Pet Insurance,Bill,Important,No,🐕,
Phone/Internet,Cellphone,Bill,Essential,No,📱,
Phone/Internet,Internet,Bill,Essential,No,🌐,
School,School Fees,Bill,Essential,No,🏫,
School,School Uniform,Bill,Important,No,👕,
School,School Stationery,Bill,Important,No,📝,
School,School Activities,Bill,Important,No,⚽,
School,School Photos,Bill,Flexible,No,📸,
School,School Donations,Bill,Flexible,No,💝,
Subscriptions,Apple Storage,Bill,Flexible,No,☁️,
Subscriptions,Netflix,Bill,Flexible,No,📺,
Subscriptions,Sky TV,Bill,Flexible,No,📺,
Subscriptions,Spotify,Bill,Flexible,No,🎵,
Subscriptions,Disney,Bill,Flexible,No,🎬,
Subscriptions,Neon,Bill,Flexible,No,📺,
Subscriptions,Gaming,Bill,Flexible,No,🎮,
Subscriptions,My Budget Mate,Bill,Important,Yes,✨,
Vehicles,Petrol,Bill,Essential,No,⛽,
Vehicles,Maintenance,Savings,Essential,No,🔧,
Vehicles,Registration,Bill,Essential,No,📋,
Vehicles,WOF,Bill,Essential,No,✅,
Vehicles,Car Replacement Fund,Goal,Important,No,🚙,
